,Unnamed: 0,site,Datetime,I_lead_1step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
2069,2539,22,2022-06-08 07:30:00,464.9154,294.9959806434905,319.4245638370146,299.5033631684952,311.75751782709324,309.3594,307.5842,287.80978
2070,2540,22,2022-06-08 08:00:00,506.3543,552.2210524755435,510.4044081294269,525.1762828584376,498.7966307244254,524.7969,505.4569,495.4324
2071,2541,22,2022-06-08 08:30:00,792.6592,611.5057343806241,602.4700050147063,604.5632412073089,595.3681517542519,611.15515,632.1712,601.05786
2072,2542,22,2022-06-14 06:30:00,136.6667,142.7378028089063,146.76432488450843,145.4302992317082,142.0545935572774,146.41716,141.76036,146.82895
2073,2543,22,2022-06-14 07:00:00,308.6361,226.390957586446,236.9593339969113,222.6319665123129,231.24455575401103,234.15002,232.58054,230.38396
2074,2544,22,2022-06-14 07:30:00,356.7549,397.9522269654696,385.60405920397466,401.6692091682644,388.2683475930209,409.85803,366.1679,407.85175
2075,2545,22,2022-06-14 08:00:00,485.2271,453.30139518744704,446.4424580089484,443.3078270574422,454.92697414771294,460.77206,458.06067,441.0545
2076,2546,22,2022-06-14 08:30:00,540.0258,590.6874577165402,522.0508872851342,568.4676568345687,530.3480166326535,582.0147,547.0315,580.91125
2077,2547,22,2022-06-29 06:30:00,230.0692,204.2636231942216,225.54559009534947,232.73615506474007,228.89123850002096,227.0821,231.55261,234.79005
2078,2548,22,2022-06-29 07:00:00,332.9091,323.44652546251706,351.6100383438219,348.9810885368388,346.40966818095194,347.65192,350.64685,347.9642
2079,2549,22,2022-06-29 07:30:00,464.7989,437.6582357716486,456.7764330052583,454.4503012931143,444.7350120363397,449.74796,456.9533,452.35574
2080,2550,22,2022-06-29 08:00:00,595.6401,567.7648474060684,565.0852346525049,574.0827746774652,564.265039922011,574.5815,583.231,573.30725
2081,2551,22,2022-06-29 08:30:00,481.1492,702.2928343484409,674.0721467375006,686.3534459894688,694.8569932905993,689.6959,682.41974,684.2772
2082,2554,22,2022-07-01 08:00:00,491.0526,517.6008169218122,513.5442259529374,517.7650616159941,498.0140244020177,512.6804,507.12286,541.1116
2083,2555,22,2022-07-01 08:30:00,450.5069,605.285469741782,566.2011337090426,607.0010647665981,591.0754930927382,608.4192,593.1689,607.813
2084,2556,22,2022-08-05 06:30:00,68.43045,114.32347306972564,97.12018545486642,99.18722309510808,105.3055300370379,103.15062,91.252365,105.06675
2085,2557,22,2022-08-05 07:00:00,157.794,146.85124543450598,131.16598462474326,116.71898101096023,128.86051251529236,123.60052,121.97595,125.354324
2086,2558,22,2022-08-05 07:30:00,144.7448,246.78940314154815,253.0984240457656,232.7733829484282,250.46225817461365,238.37749,239.8765,232.6785
2087,2559,22,2022-08-05 08:00:00,193.0966,251.49111282142363,216.35394807698904,212.53066409769292,216.14086321931345,225.63211,203.93292,211.16835
2088,2560,22,2022-08-05 08:30:00,341.6474,312.4539194920361,290.842559749484,265.3905989745119,273.60665648638644,270.90442,291.40598,276.81488
2089,2561,22,2022-08-07 06:30:00,185.873,177.27543454504547,198.3385397783944,198.36728974789511,202.059121731566,194.6586,204.96548,190.6447
2090,2562,22,2022-08-07 07:00:00,203.4272,264.1803320099234,284.1045868077586,281.868633046283,283.1874815003973,278.69562,293.19278,301.2504
2091,2563,22,2022-08-07 07:30:00,403.5533,292.25629790589915,327.55784409044736,298.8932205038898,324.9725239855298,306.99075,345.68863,345.7462
2092,2564,22,2022-08-07 08:00:00,574.2021,490.3427701218084,505.4928246822519,496.7367107955049,486.1249006658516,494.16638,520.71246,509.4912
2093,2565,22,2022-08-07 08:30:00,690.2465,666.1792919907498,608.2006591379441,647.4811337745945,608.9190318962985,665.93286,675.642,665.44727
2094,2570,22,2022-09-18 06:30:00,186.4167,156.93330103447798,162.04613073797162,164.68732519989865,170.74491945954588,162.5444,177.55325,149.63943
2095,2571,22,2022-09-18 07:00:00,197.6017,259.571099814122,276.0451826171948,278.1368721462959,275.09278546175125,271.63016,298.61252,295.65396
2096,2572,22,2022-09-18 07:30:00,321.4134,300.3482787832797,360.5311636558375,301.5283345241206,332.1639241323063,312.1602,322.48166,293.56992
2097,2573,22,2022-09-18 08:00:00,285.3729,431.5784615448905,468.2342751667466,452.6643927411761,474.7453247052081,461.47092,406.6769,457.50827
2098,2574,22,2022-09-18 08:30:00,307.5875,398.3247862114703,428.1304445901009,404.0117421942284,408.0278541050033,416.9224,329.7527,361.09262
2099,2575,22,2022-10-01 06:30:00,85.24679,116.1838972323536,123.68633159383394,102.87424687069596,111.43745154563656,101.974625,86.705215,83.88031
2100,2576,22,2022-10-01 07:00:00,165.2506,151.93904378940636,158.57508927840823,147.62792119066555,151.83244088129075,150.66257,123.752884,138.78796
2101,2579,22,2022-10-30 06:30:00,161.2504,139.27848892327876,168.9570321698131,172.19234958237,164.56159838127485,158.47722,187.23248,164.12497
2102,2580,22,2022-10-30 07:00:00,232.8266,241.7541212015385,269.55452141486995,274.8562762831707,270.36704429597114,267.05145,269.32773,282.01083
2103,2581,22,2022-10-30 07:30:00,350.9682,335.85831850083,354.0672348236373,356.11804998154514,358.31957528957247,358.05157,370.18378,349.06558
2104,2582,22,2022-10-30 08:00:00,452.3711,453.01674941433566,450.4674860492808,468.8853852194353,456.1836215834642,461.2582,469.57306,461.79825
2105,2583,22,2022-10-30 08:30:00,622.6317,565.2160718766427,553.8308674966966,574.824796866224,569.3613720341943,567.96375,566.5069,560.8329
2106,2585,22,2022-11-20 07:00:00,108.9761,153.8682406846545,170.55695078991985,184.87081021718063,168.97838894570825,172.15251,165.84906,159.37079
2107,2586,22,2022-11-20 07:30:00,173.0568,200.58091411899164,225.20993726262225,214.1749802434618,227.28196257353724,214.98714,235.64488,229.82094
2108,2587,22,2022-11-20 08:00:00,233.5645,256.37383226979296,275.4553830285734,260.4842278738984,280.9469685141727,262.7444,255.5986,246.40816
2109,2588,22,2022-11-20 08:30:00,277.4502,324.72953569652435,355.4301680899913,325.0682023853526,354.5790664914892,332.12384,317.74707,290.5893
2110,2590,22,2022-12-12 07:00:00,195.9317,158.26009624018118,190.63861929030455,196.54110790999312,189.0246719954253,178.2989,193.84012,202.55394
2111,2591,22,2022-12-12 07:30:00,290.344,272.4965695073128,297.06799385116534,306.45366192177227,296.8492062500149,292.45096,298.6671,294.70993
2112,2592,22,2022-12-12 08:00:00,322.8504,366.6503252487142,393.8546244437137,401.65363971813713,386.84711939332414,394.7499,382.93283,376.3502
2113,2593,22,2022-12-12 08:30:00,275.3918,403.300869213157,395.82334107133295,402.9804911997591,394.3037208279672,408.14233,361.40457,365.78708
2114,2595,22,2022-12-13 07:00:00,156.5512,156.89115943090525,179.7486698623664,190.3895848935754,179.31259260912412,178.13472,183.9755,181.32608
2115,2596,22,2022-12-13 07:30:00,292.4411,243.39478283361572,265.002739229062,273.658719211189,269.2178406479305,265.4659,268.94867,271.24896
2116,2597,22,2022-12-13 08:00:00,398.8928,378.3774904382759,402.4260872100186,401.25184028030174,394.8012299739077,398.33145,391.38452,402.4852
2117,2598,22,2022-12-13 08:30:00,506.9368,480.1520568890306,489.6404053014145,499.8178613848315,489.5576083994579,496.27325,484.64703,503.42883
2118,2600,22,2022-12-19 07:00:00,181.6009,140.9928849040264,165.1645927707402,170.2493906519291,165.2706457006719,158.05655,163.31366,182.08301
2119,2601,22,2022-12-19 07:30:00,296.3248,264.17742647293494,289.2010165524238,296.0229442198845,286.6738994891144,286.8709,292.76282,291.9065
2120,2602,22,2022-12-19 08:00:00,414.3111,387.5342222596553,404.58747956867415,407.6589520773511,402.5011062556499,407.4887,404.38605,408.6168
2121,2603,22,2022-12-19 08:30:00,515.947,510.09842077632896,506.2239004539077,515.8778790074733,506.4894049574618,513.5857,507.06555,512.6848
2122,2605,22,2023-01-07 07:00:00,90.06255,89.2952403004722,92.27836594149692,87.4596095659586,93.60437131553206,83.79581,63.40396,106.787254
2123,2606,22,2023-01-07 07:30:00,122.5301,156.3303434169681,152.89330724715575,159.42492384735186,163.03543189287905,158.41919,173.0274,166.51665
2124,2607,22,2023-01-07 08:00:00,189.4459,214.0750254281792,225.02737700138047,227.6361146363137,232.47034536324213,212.66364,214.71823,189.72136
2125,2608,22,2023-01-07 08:30:00,274.4209,291.61193375962984,310.35146968197324,296.4575769797501,296.9832807097489,291.25394,280.17047,261.2202
2126,2609,22,2023-01-26 06:30:00,65.32351,99.17999966155338,57.45210096922075,53.99108374388544,54.21834431278462,44.938675,38.560097,49.45464
2127,2610,22,2023-01-26 07:00:00,145.0166,114.64264514238585,138.9207600085874,123.82190370420388,131.45912262531695,119.8683,132.51077,153.24446
2128,2611,22,2023-01-26 07:30:00,256.0511,228.82549957992632,252.33778011086685,251.0950708799389,245.0083280835328,248.78471,255.84674,273.33743
2129,2612,22,2023-01-26 08:00:00,375.7461,351.4388444144364,366.050913678589,370.0231506442079,360.54310188062,370.7975,407.34418,370.48196
2130,2613,22,2023-01-26 08:30:00,483.5571,479.58016204470186,487.51262356165705,488.0031589417702,491.1066436723188,488.10202,480.18164,485.18832
2131,2614,22,2023-01-30 06:30:00,72.39181,98.6780263963454,57.863872423075705,57.52656982980534,56.70759738449322,51.04363,40.26589,53.330524
2132,2615,22,2023-01-30 07:00:00,164.2409,128.75260469430592,133.86369757304823,140.3047394781418,133.7200184927124,135.97205,138.92725,157.08955
2133,2616,22,2023-01-30 07:30:00,290.111,246.1529100399154,253.2909263580268,269.1732539470173,261.1783244284363,264.13135,275.75613,272.2956
2134,2617,22,2023-01-30 08:00:00,396.1743,383.90115181307465,407.125135853115,401.5793528889705,394.54309556097394,403.45123,427.58398,402.66452
2135,2618,22,2023-01-30 08:30:00,505.0338,497.1796107372288,489.0824507915812,506.9060416047517,503.9122413608433,503.51532,494.83612,503.94348
2136,2620,22,2023-02-16 08:00:00,251.3907,230.5613288321643,241.7147814052433,228.90900759946985,245.10274868768892,233.24806,232.34686,229.00778
2137,2621,22,2023-02-16 08:30:00,270.2265,324.2093637395416,343.97639883090824,334.0252988954795,346.17597416784207,339.68698,342.78082,332.36896
2138,2625,23,2022-04-17 07:00:00,140.5201,144.8765079846508,130.05062160740042,112.7752196301528,132.7687062269899,128.79613,124.69905,134.63686
2139,2626,23,2022-04-17 07:30:00,220.1547,233.09632045915956,217.5982306545105,224.3454040565294,229.83758967684287,225.76877,226.94489,233.84543
2140,2627,23,2022-04-17 08:00:00,420.9205,316.5213149115707,335.1872185927384,300.9582664133223,317.9715317329081,311.9908,397.3568,359.4758
2141,2628,23,2022-04-17 08:30:00,590.0642,525.114966141452,525.1662271608292,533.5752543368668,514.0753225528138,529.6706,529.6234,521.1714
2142,2630,23,2022-04-25 07:00:00,283.7585,283.24704320329147,301.62370925862825,306.837624887836,302.57678048531074,304.1356,316.66824,316.7777
2143,2631,23,2022-04-25 07:30:00,442.4682,383.9475368018876,396.5263344382584,401.4267646308245,392.6664637564702,403.45816,408.32385,403.03867
2144,2632,23,2022-04-25 08:00:00,576.6719,538.9853322052886,541.3220616828812,547.2191623093029,524.9544650400906,543.94,554.41644,550.8672
2145,2633,23,2022-04-25 08:30:00,586.4263,676.719581705918,595.9374657221787,653.1601081212045,600.9581524279699,661.14575,663.5684,665.59753
2146,2635,23,2022-04-27 07:00:00,313.9814,285.47775267503255,304.1873481972744,309.67672630258835,302.7610298140888,306.2925,323.73383,322.4519
2147,2636,23,2022-04-27 07:30:00,416.8828,409.004032401856,411.8406368605926,426.1010142323224,407.3285763203762,429.49295,429.79663,428.70035
2148,2637,23,2022-04-27 08:00:00,549.967,515.2536233728747,505.8568999505286,524.9264140835621,508.2596580978255,522.1046,535.6099,530.8966
2149,2640,23,2022-05-21 08:00:00,242.582,261.728093783458,249.10414037775152,243.5663796776313,251.5973446032433,250.26186,239.30527,225.70505
2150,2641,23,2022-05-21 08:30:00,381.1431,350.35550166875896,339.442144006438,326.8644924546338,346.4950667382063,332.3422,347.52548,322.7819
2151,2643,23,2022-05-30 07:00:00,216.8366,265.21138556095684,285.56202502418176,298.6842012914556,284.4545584538926,284.21063,251.51822,286.66638
2152,2644,23,2022-05-30 07:30:00,306.1458,317.1366217956273,328.09797731867275,324.1001710692733,316.90507177384137,336.07117,332.11182,340.57007
2153,2645,23,2022-05-30 08:00:00,581.0294,429.06619581824816,471.9830481891225,462.4753771762129,465.1575740401871,463.9248,458.8438,460.40402
2154,2646,23,2022-05-30 08:30:00,741.4181,678.1227797304587,655.3684278712012,662.5154400273726,646.6284238564883,648.0895,647.982,658.7977
2155,2648,23,2022-05-31 07:00:00,393.4561,310.2099393509344,329.2721559194914,333.3960674865166,311.4088452480401,328.12936,354.4208,362.78696
2156,2649,23,2022-05-31 07:30:00,332.9306,459.6438213313115,428.0762057351977,457.4705777765727,417.9584245619352,449.09793,473.88818,501.48984
2157,2650,23,2022-05-31 08:00:00,524.1017,438.7772982292602,468.210167001192,462.5619190789847,453.5975886007609,496.21643,472.60675,508.02634
2158,2651,23,2022-05-31 08:30:00,432.7138,630.8343194871577,549.5911458540344,613.687924732111,548.833644276583,618.3111,615.46295,627.27
2159,2652,23,2022-06-01 06:30:00,103.4212,125.43970854307516,111.07896618085864,124.82585289939728,119.98564425965526,121.615486,113.6186,116.825424
2160,2653,23,2022-06-01 07:00:00,179.9776,191.08188211189375,175.27013208902673,177.02830329688086,172.0713629077989,191.71886,207.52052,184.24696
2161,2654,23,2022-06-01 07:30:00,426.7172,277.18754426983924,297.1845201509896,288.3016584780755,292.6803951093198,292.3646,298.50977,264.76294
2162,2655,23,2022-06-01 08:00:00,566.3177,514.6157872951906,485.5890881619678,507.03696502960696,478.3454491977398,494.8363,510.87048,511.69632
2163,2656,23,2022-06-01 08:30:00,622.9255,647.5539348624611,603.1003614634246,634.7396172283565,593.8757701087382,641.9968,644.009,649.1012
2164,2657,23,2022-06-03 06:30:00,108.978,134.26415404852776,142.24015333759272,144.08407337550562,143.32024361599144,140.55359,120.01674,140.25607
2165,2658,23,2022-06-03 07:00:00,249.7379,199.17625782451915,223.0765275150485,200.6604805429469,216.95553579412191,203.23573,193.95325,184.37035
2166,2659,23,2022-06-03 07:30:00,349.0414,353.00758235288544,363.3756614096319,371.1662520953489,364.62897175114256,376.06265,347.05267,351.7024
2167,2660,23,2022-06-03 08:00:00,325.2949,435.67075733208384,427.796410500289,438.69480991492577,423.1110317281753,440.4395,432.92535,426.32193
2168,2661,23,2022-06-03 08:30:00,274.5638,437.566377916761,473.8421268905032,433.41525603846674,470.0863767718664,445.9443,480.37302,471.25485
2169,2662,23,2022-06-08 06:30:00,105.8598,127.49881682543877,138.32657763715423,137.64675476082783,136.0529721880322,132.35335,129.76402,174.21909
2170,2663,23,2022-06-08 07:00:00,159.5492,193.75143819964893,202.93240874940025,186.07967093696777,202.223359686734,195.22493,188.02823,159.15057
2171,2664,23,2022-06-08 07:30:00,271.1257,248.70136950545248,252.65361006405547,240.7920934843476,259.38162774750907,246.82744,264.25903,247.47221
2172,2665,23,2022-06-08 08:00:00,329.0528,356.3934019199988,374.77749973884215,351.20620185223663,375.6162428447304,363.44876,361.29144,360.72708
2173,2666,23,2022-06-08 08:30:00,517.7454,436.1028116995621,453.802765017382,427.16155813573846,462.4217236248893,442.47205,441.3954,402.19583
2174,2667,23,2022-06-14 06:30:00,196.1284,174.88521957718163,196.08615019633723,202.91197021585324,194.1688806151756,195.33722,187.64124,217.76102
2175,2668,23,2022-06-14 07:00:00,336.4486,287.536899670895,308.85136946628614,310.3129175468638,301.3890290434189,315.83353,325.3186,327.25528
2176,2669,23,2022-06-14 07:30:00,409.0073,426.2325462290032,438.5534008524959,444.4088908823768,434.0056735704042,442.8303,451.23242,445.25208
2177,2670,23,2022-06-14 08:00:00,524.3417,507.6181809062727,510.0847289601508,522.0145100345154,513.1428717929698,518.19666,529.2271,522.7866
2178,2671,23,2022-06-14 08:30:00,610.7725,629.855601828504,594.3229298426311,627.6480157470719,604.6125919815232,624.6017,612.0214,622.74927
2179,2672,23,2022-06-29 06:30:00,96.22524,129.06026129175382,125.98078082149604,133.07093328764304,129.96927365535578,135.32703,132.29527,122.176025
2180,2673,23,2022-06-29 07:00:00,114.3749,199.68845803903545,253.06183925018564,221.6563278917196,250.9597099520303,215.68431,211.83585,229.09448
2181,2674,23,2022-06-29 07:30:00,370.9889,215.000691304816,206.86952565960908,207.68692060493132,217.92405658485316,215.29556,245.62778,276.7971
2182,2675,23,2022-06-29 08:00:00,471.6516,459.6297352350665,465.5658415777912,488.725115058628,455.8934411760638,475.60257,474.27252,462.49298
2183,2676,23,2022-06-29 08:30:00,589.2647,582.8459103744929,575.4532611449212,591.5307669826459,574.6225320257688,585.4318,589.3027,573.76135
2184,2679,23,2022-07-01 08:00:00,475.4495,351.0761433823182,394.327354540658,369.3230757868772,387.7584068451678,373.66016,404.22528,405.84653
2185,2680,23,2022-07-01 08:30:00,686.2095,587.2192868601664,583.5450726183049,595.0206251437176,578.773632763454,594.7258,574.7834,580.1531
2186,2681,23,2022-08-05 06:30:00,85.83116,108.86066388717578,104.84720899225712,94.97009740044372,106.23726698635105,97.075325,88.56511,93.99584
2187,2682,23,2022-08-05 07:00:00,170.5829,151.34108460939723,153.26764999794474,142.2644618919007,149.7868915191338,140.51942,152.91739,155.60574
2188,2683,23,2022-08-05 07:30:00,298.67,253.44624491732452,272.67619495866427,252.09958224982017,260.93791333880824,256.1592,236.77792,257.31134
2189,2684,23,2022-08-05 08:00:00,638.1169,379.53077145709705,380.3117601457912,385.2663851148088,395.81030200514857,381.76257,389.4319,392.46918
2190,2685,23,2022-08-05 08:30:00,575.1127,715.3470830680396,592.2137772087048,638.9777001199127,574.110929350437,648.6256,582.32965,590.3374
