,Unnamed: 0,site,Datetime,I_lead_6step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
1334,1594,8,2022-12-13 11:30:00,619.6727,587.2962933475487,599.4209982124877,601.5929672181059,603.7852200026196,635.01624,643.83813,596.4028
1335,1595,8,2022-12-13 12:00:00,524.7322,472.3273436897624,432.5830478058037,439.8083291359659,449.6025866830936,442.496,437.86224,446.3904
1336,1596,8,2022-12-19 08:30:00,804.9175,736.3629484553924,788.9732985849503,789.935476787756,782.5861624591408,812.101,820.2528,785.73846
1337,1597,8,2022-12-19 09:00:00,816.3229,733.7671684175536,773.2804656932127,786.8287242135674,782.812897113857,798.57385,785.4738,755.9715
1338,1598,8,2022-12-19 09:30:00,810.8904,732.1280247395356,764.965201617239,792.6068890504723,776.252136021512,817.6445,821.38617,764.0128
1339,1600,8,2022-12-19 11:00:00,683.1559,636.4097832083863,640.4705989996678,667.3409638600872,653.2072558800415,679.3672,683.2906,639.291
1340,1601,8,2022-12-19 11:30:00,609.405,610.2657239358434,603.6753355856662,624.233016582741,604.5067614424154,611.5736,636.4679,593.1545
1341,1602,8,2022-12-19 12:00:00,523.1679,499.14433953070056,444.3707781873891,474.092952545,472.1204109747703,463.88266,474.50507,438.5429
1342,1603,8,2023-01-07 08:30:00,762.6807,644.6037804804969,625.0476870861196,638.1505567292818,639.4306227783422,735.5185,692.0688,618.3921
1343,1604,8,2023-01-07 09:00:00,772.4079,696.1487003048134,741.5630700730526,752.5766502142075,750.642472087205,795.13904,770.31665,736.9476
1344,1605,8,2023-01-07 09:30:00,617.1413,733.3648990340624,736.2599786455569,812.5384270068375,738.1631473674639,804.8271,792.7577,653.4228
1345,1606,8,2023-01-07 10:00:00,611.5666,695.8192010384071,676.7872163024838,759.9799504212808,687.6645282437744,738.4543,775.2092,666.03613
1346,1607,8,2023-01-07 10:30:00,467.5063,718.7134699880056,706.8401150698124,778.4393110122456,722.5520215565019,757.4466,777.6388,718.6225
1347,1608,8,2023-01-07 11:00:00,463.1831,662.2965458179141,657.2404174014899,694.9412878054071,676.1436418651737,697.16266,712.26086,650.78314
1348,1609,8,2023-01-07 11:30:00,460.3673,612.3624175198158,593.5791972927002,628.5897975250164,617.4687956011364,631.3489,671.3846,608.0575
1349,1610,8,2023-01-07 12:00:00,306.8641,499.314155490449,444.1354595514946,473.8133551612377,449.0661909350485,463.1282,513.0777,434.92053
1350,1611,8,2023-01-26 08:30:00,816.2375,749.2911839492283,786.0887140271684,786.9844207431751,745.5943001197027,805.60864,800.5343,754.5962
1351,1612,8,2023-01-26 09:00:00,841.3237,776.3702940843868,835.3426441304076,846.6063251219083,836.5808884704531,869.2867,838.869,807.49054
1352,1613,8,2023-01-26 09:30:00,823.6325,770.0998198829682,818.3288523080048,846.8318722198456,826.3093132419167,867.8147,861.7847,807.87885
1353,1614,8,2023-01-26 10:00:00,821.1296,742.6917000280503,787.2070740446419,813.8983784122456,784.5809132414427,820.887,812.2439,759.87537
1354,1615,8,2023-01-26 10:30:00,797.6078,724.8492913863378,744.7008208078655,790.6434037440721,755.2389343885962,788.97516,803.2809,741.6883
1355,1616,8,2023-01-26 11:00:00,750.5642,670.3668329637889,727.2772060209192,715.8140978750833,697.7267395560445,725.7773,722.99615,674.8111
1356,1617,8,2023-01-26 11:30:00,683.4404,626.8312574446032,627.8765161566181,656.3712218902914,628.8946673088451,651.2163,676.29224,623.5958
1357,1618,8,2023-01-26 12:00:00,584.774,559.2915546532943,571.8166188605177,564.2385882751416,555.0527130770694,567.0336,577.19104,532.92316
1358,1619,8,2023-01-30 08:30:00,872.4395,699.2258030897833,731.2253599792804,708.1591090600314,730.6903103634438,808.90826,731.7114,660.8536
1359,1620,8,2023-01-30 09:00:00,873.0084,682.097009983366,692.7900436438035,715.8818479747125,684.1161562307979,771.93243,732.9421,636.19226
1360,1621,8,2023-01-30 09:30:00,891.5243,656.404075612832,677.9522494889179,692.3761890672026,672.0547431999521,747.16785,714.1775,642.0165
1361,1622,8,2023-01-30 10:00:00,857.6211,603.281352798384,620.0524796593247,638.8053429619661,607.6737301438067,622.05994,690.3333,609.496
1362,1624,8,2023-01-30 11:00:00,768.8811,570.5112651396964,521.5098533164442,598.5182731955375,543.5935873744534,613.19257,636.3302,530.21234
1363,1625,8,2023-01-30 11:30:00,671.7505,577.3913719864977,518.9490190452497,612.2456420105159,513.1437763827153,533.3853,578.35547,527.90717
1364,1626,8,2023-01-30 12:00:00,602.8917,518.9216681761038,452.12195428808326,517.0432584581387,459.40418689800566,450.59366,517.37067,524.5787
1365,1628,8,2023-02-16 09:00:00,635.4582,456.07911376816486,496.76589370393975,441.9926632427364,441.7692769467972,449.69696,572.1998,495.6788
1366,1629,8,2023-02-16 09:30:00,527.6049,495.4302690919834,561.2388512711067,514.8958598872024,509.8238578175679,555.663,514.1648,470.96933
1367,1630,8,2023-02-16 10:00:00,521.3192,463.324292682592,548.3804386641667,469.4312985255441,538.8458642398156,494.74225,556.4728,410.75818
1368,1632,8,2023-02-16 11:00:00,442.4202,438.792690711373,451.8344860708581,444.49535693599296,452.9136729581256,441.5578,521.452,382.1826
1369,1635,9,2022-03-24 09:30:00,1018.567,675.8632632432477,718.8753909727752,705.7709987627476,717.4169685353113,697.95337,704.6846,668.5536
1370,1636,9,2022-03-24 10:00:00,1012.276,583.4069710393328,599.2966231051049,616.3296328294863,590.1540437809329,641.3051,648.0308,536.47253
1371,1638,9,2022-03-24 11:00:00,848.6238,569.4160699732089,538.9682074212859,599.9697620502369,537.7634268088522,542.33435,568.3585,523.99817
1372,1639,9,2022-03-24 11:30:00,796.4613,658.8032598804433,524.0858317702837,731.2300408933313,502.72448000913226,621.79675,627.1485,620.3511
1373,1640,9,2022-03-24 12:00:00,519.4844,525.0158853696645,437.5481049043721,550.7204924641255,448.56393889170704,499.4495,448.60352,454.24106
1374,1645,9,2022-04-17 08:30:00,917.8243,851.3667009753328,859.0974941949562,900.5178166854283,859.1997481042077,905.76294,828.25616,757.27966
1375,1646,9,2022-04-17 09:00:00,696.1118,736.2586670132515,735.7840290480722,753.9486300823812,751.0673107701438,743.48346,774.7652,751.2689
1376,1647,9,2022-04-17 09:30:00,461.4242,748.6248600315994,763.4979041456751,789.2478078997528,728.4254060963457,822.1299,855.70825,816.31433
1377,1648,9,2022-04-17 10:00:00,887.2433,769.077079884658,820.0403301988929,828.9919532560847,816.192110247579,836.6066,841.5621,768.2425
1378,1649,9,2022-04-17 10:30:00,851.0266,724.4687040483292,763.5567060217454,797.1779146915572,750.9515569375862,825.1842,884.2399,816.54004
1379,1650,9,2022-04-17 11:00:00,806.8151,729.2067305590755,729.997055183321,801.334704419077,748.82823550937,779.29663,829.64984,769.26953
1380,1651,9,2022-04-17 11:30:00,733.2022,712.5837876919803,724.7164946676547,783.7606870694233,706.5013394760718,752.1624,706.9557,717.3481
1381,1652,9,2022-04-17 12:00:00,653.8226,554.7550360839055,545.7998176507721,600.5840077291847,523.6857770971078,559.5813,626.3675,577.0854
1382,1653,9,2022-04-25 08:30:00,809.5237,808.5603314171605,794.6751410700707,858.9503576579692,767.7998114049853,841.99335,835.0936,806.7442
1383,1654,9,2022-04-25 09:00:00,775.2293,845.1777778986979,870.490687254411,922.8282031111432,861.4851337655576,939.33295,766.61505,894.2842
1384,1655,9,2022-04-25 09:30:00,933.4644,859.2271224271035,853.6897621573065,944.7984215026712,863.8929376368961,947.3199,820.1245,790.4094
1385,1656,9,2022-04-25 10:00:00,962.9969,804.2520249146952,828.5587711493068,888.8175569031206,811.7177357175407,872.96063,919.6844,745.8412
1386,1657,9,2022-04-25 10:30:00,892.5731,773.4534067568768,778.8474764267621,856.7932139856332,778.6270573428724,848.8526,836.2697,758.48395
1387,1658,9,2022-04-25 11:00:00,820.5767,723.7715650718014,640.5218629059567,801.3012024931046,710.8105055755611,770.6548,715.32837,724.3427
1388,1659,9,2022-04-25 11:30:00,715.1594,628.8638250230497,543.7075970974334,705.5607775969654,595.9723465458959,689.95935,735.4487,684.6742
1389,1660,9,2022-04-25 12:00:00,676.1467,546.3115345955587,534.1535563083961,608.1040778013054,526.7453000065459,589.48846,625.70984,556.5313
1390,1661,9,2022-04-27 08:30:00,899.6505,792.2662351950631,716.3576805477882,828.861194258676,740.8712362970542,821.4487,795.0119,807.8275
1391,1663,9,2022-04-27 09:30:00,721.8872,751.1930565875125,701.7851728375188,810.5798787265636,726.2543285044892,798.05786,770.21606,757.5963
1392,1664,9,2022-04-27 10:00:00,850.9392,750.0672535958228,714.6699311909517,825.5072835448598,723.3144427385291,821.25433,773.69025,704.0205
1393,1665,9,2022-04-27 10:30:00,532.3285,702.2657950284616,667.1696850153559,770.2883126530785,704.3110441895718,776.82513,782.104,691.48987
1394,1666,9,2022-04-27 11:00:00,737.9204,682.8208622498308,718.90897877825,752.9121895673389,708.2465440618918,756.8699,679.33636,657.68335
1395,1667,9,2022-04-27 11:30:00,736.0856,639.2016740973642,627.1805686849896,704.3451486390992,618.1062648378319,675.09625,580.76855,552.5989
1396,1668,9,2022-04-27 12:00:00,664.7007,496.8142885463199,433.2916626267141,549.6584716614638,465.7536805184669,491.77783,486.28403,465.57547
1397,1669,9,2022-05-21 08:30:00,341.7213,473.68201148267394,517.3695013907183,436.6954433176402,478.8400322591743,489.29367,432.38892,468.00354
1398,1670,9,2022-05-21 09:00:00,360.7688,468.045121316326,488.3689511184781,430.831052704506,501.9195135563207,478.56668,405.8222,418.6417
1399,1671,9,2022-05-21 09:30:00,382.4377,482.9356793153114,444.5381206371751,401.7889989582584,432.6435031730244,451.0844,329.11612,378.77597
1400,1672,9,2022-05-21 10:00:00,483.4425,484.45711249826905,474.7404575543568,423.0901137861507,503.8109051208311,491.7825,393.53705,396.37708
1401,1673,9,2022-05-21 10:30:00,167.3656,466.8075999925659,511.5378454914391,440.712676312728,498.50635189306905,494.18112,438.12192,452.73376
1402,1674,9,2022-05-21 11:00:00,294.6264,389.4801360521882,424.53550711658426,364.705712536612,431.7097181446471,382.945,366.76822,344.5602
1403,1675,9,2022-05-21 11:30:00,479.2048,361.945000143563,400.9287540714858,346.1299765550941,420.6076643256079,439.35205,407.93637,382.1096
1404,1676,9,2022-05-21 12:00:00,378.4185,258.2521435834045,346.51913880935564,261.1563361804913,344.4103407809698,320.8698,268.66995,297.3348
1405,1677,9,2022-05-30 08:30:00,669.7247,854.6108326915273,840.7006380179727,916.489645993012,846.3934122640525,935.0721,910.92017,891.5778
1406,1678,9,2022-05-30 09:00:00,853.3857,854.6757625569189,883.5101304149151,936.917058348227,861.9884086226655,962.03046,879.80493,836.1443
1407,1679,9,2022-05-30 09:30:00,1021.188,821.8324623414649,804.4165082144638,902.8987834376992,794.6429398825707,895.6026,883.3902,840.7658
1408,1680,9,2022-05-30 10:00:00,1006.553,834.3357513566523,899.6317042918085,930.2838373493768,861.2953531476046,959.0616,934.6522,883.817
1409,1681,9,2022-05-30 10:30:00,943.556,812.7518042925204,857.8556437029993,906.7688120366562,847.4675739077418,904.3798,917.00165,861.2277
1410,1682,9,2022-05-30 11:00:00,835.1681,657.2298937921444,606.0605808178296,721.7655994574696,620.1456392043689,715.7279,773.1909,732.00476
1411,1683,9,2022-05-30 11:30:00,791.5247,643.6743214911281,542.6031736302064,695.1922777314571,588.5738681920332,754.4157,790.5822,655.50085
1412,1684,9,2022-05-30 12:00:00,807.9073,620.9041122679293,540.2636761919852,653.4227481159206,572.8301544638277,658.3732,714.92676,461.9894
1413,1685,9,2022-05-31 08:30:00,1004.281,762.2708908876443,723.6534313327306,796.4301433741088,708.3228426468789,780.8758,835.5028,758.1791
1414,1686,9,2022-05-31 09:00:00,1095.457,785.7512639750935,796.7041788285754,848.6501215688112,782.5775528089478,834.1285,810.44836,797.67896
1415,1687,9,2022-05-31 09:30:00,1038.925,824.5450403920709,737.7055642578584,917.9894440870416,765.5813292217474,889.7097,778.86426,816.0476
1416,1688,9,2022-05-31 10:00:00,976.9768,770.9556777897222,730.309107426426,856.4908107220567,754.8902848513179,845.4583,732.0604,757.2223
1417,1689,9,2022-05-31 10:30:00,946.0025,702.3243137625409,707.6901576030656,767.4190042187109,678.0482211974796,742.2535,659.667,722.0262
1418,1690,9,2022-05-31 11:00:00,903.9318,631.2515908754002,577.4868401073963,698.5211488468675,602.46577034489,700.484,573.9123,541.89484
1419,1691,9,2022-05-31 11:30:00,851.6819,651.4064812877668,617.6836997020612,722.9595038748042,592.2777561305152,684.57153,595.3646,567.1502
1420,1692,9,2022-05-31 12:00:00,678.8116,579.5500688941544,486.3039628327427,646.9415655446458,501.0518888132138,605.80426,586.78503,501.07852
1421,1693,9,2022-06-01 08:30:00,994.2332,858.1850212068287,850.4526924637902,929.1772899775418,860.4043420355874,933.10834,891.41406,753.63367
1422,1694,9,2022-06-01 09:00:00,996.1118,872.1023353896433,858.6351661244736,962.0397261220908,855.8149274327961,962.02905,899.62683,926.05365
1423,1695,9,2022-06-01 09:30:00,1007.558,877.3895380045424,853.9074641064458,968.4358654338804,856.5642066185476,985.71936,891.83514,941.3373
1424,1696,9,2022-06-01 10:00:00,988.9907,812.0313425678895,886.9650727218236,908.1346119896688,858.4457887930583,941.49725,821.96796,852.1546
1425,1698,9,2022-06-01 11:30:00,855.8759,720.4885070065508,683.1052582237442,804.5740151844078,680.1949800872816,811.88525,732.3846,687.0647
1426,1699,9,2022-06-01 12:00:00,749.4976,613.0928490194395,587.8254927624348,693.0794911325733,607.1429217809999,659.2477,692.22876,572.1693
1427,1700,9,2022-06-03 08:30:00,441.5028,744.3582465686463,729.0626518664152,758.463797440109,711.7559684696088,786.75116,771.8054,719.23956
1428,1701,9,2022-06-03 09:00:00,640.9785,733.4607928589256,746.401399192965,774.7367148026661,733.2133690257097,773.4652,750.6374,730.0486
1429,1702,9,2022-06-03 09:30:00,685.4958,764.2418229538306,760.7557835475607,841.1609933563611,761.87388043041,835.5052,813.0273,797.6704
1430,1703,9,2022-06-03 10:00:00,313.6741,705.2099119117956,712.0057884601181,771.382227074674,720.6499903085103,769.9283,782.41125,647.79395
1431,1705,9,2022-06-03 11:00:00,318.1302,753.5713861563587,725.5641687540538,841.8472743838067,718.9083413966101,820.89685,693.3733,606.97894
1432,1706,9,2022-06-03 11:30:00,782.7872,635.1978660840612,596.6841208886551,683.7727741072891,566.2321345863728,661.177,644.74457,530.66583
1433,1707,9,2022-06-03 12:00:00,705.024,563.3284657026916,479.22219480259486,586.7408261775931,479.575973793045,534.2685,563.75146,505.42712
1434,1708,9,2022-06-08 08:30:00,676.5836,551.797718982363,505.8678963196462,488.6364565737727,512.4878231716843,542.9752,478.31473,459.8212
1435,1709,9,2022-06-08 09:00:00,243.5561,650.674754862468,555.9618658776214,659.8176347777359,606.2298228494715,667.9699,632.0532,638.4705
1436,1710,9,2022-06-08 09:30:00,470.1616,710.5924645514708,710.5493588440075,765.6648862412959,722.3451338833498,690.6918,701.2987,739.48175
1437,1711,9,2022-06-08 10:00:00,485.5832,677.3426241543117,676.0491007045651,734.8103109017911,666.7393736910088,704.98145,647.9712,677.47656
1438,1712,9,2022-06-08 10:30:00,744.692,648.9449029967695,585.6140741997673,693.9754021891061,615.4562517322225,606.6426,552.4872,640.7898
1439,1713,9,2022-06-08 11:00:00,720.4019,585.5173872136955,559.9112374201935,619.2306616412297,577.8944893281094,565.7407,396.11432,533.35803
1440,1714,9,2022-06-08 11:30:00,544.1677,492.3037363062614,559.0855999733224,540.1275594312493,541.1207744754664,515.25635,438.25937,467.27786
1441,1715,9,2022-06-08 12:00:00,561.1183,334.5471236005035,431.4969555513451,380.059888494652,461.57213643630587,350.4632,307.8512,311.0328
1442,1716,9,2022-06-14 08:30:00,1030.406,820.1696273353106,802.9621600923408,873.157891109235,808.0664113187017,896.2753,921.0554,882.948
1443,1717,9,2022-06-14 09:00:00,882.7434,825.3300858639298,836.9748860003889,907.1167497771532,856.0252516743615,928.90546,938.29724,909.40857
1444,1718,9,2022-06-14 09:30:00,1001.66,851.993321617997,895.223527643894,940.55394150957,868.1474277814159,962.2452,953.0376,918.7929
1445,1719,9,2022-06-14 10:00:00,674.9672,827.8018595793932,872.4637521457375,923.1269840396246,867.9405068736316,923.71405,870.89825,820.3836
1446,1720,9,2022-06-14 10:30:00,997.8154,781.7810213589628,749.2943296507195,870.3426437991519,799.3329877575197,859.94727,883.6142,814.31683
1447,1722,9,2022-06-14 11:30:00,847.9248,667.4579667179335,594.3513986481091,756.3714301462886,584.1900434321029,736.56305,710.77527,723.927
1448,1723,9,2022-06-14 12:00:00,755.5264,579.4410807299889,576.4023794537484,665.4431488818313,573.7259129968818,613.7283,623.56464,534.14935
1449,1724,9,2022-06-29 08:30:00,638.27,804.6352107118461,740.513808936775,856.2901308919194,758.8018645084953,849.06903,891.4838,900.377
1450,1725,9,2022-06-29 09:00:00,498.602,824.2667049045922,818.2961436094947,906.6598047172675,812.715949057368,917.558,933.9474,854.3199
1451,1726,9,2022-06-29 09:30:00,711.4897,682.1789995670654,705.6030473479173,721.3940737985804,671.145420066875,746.6548,786.9339,694.1065
1452,1727,9,2022-06-29 10:00:00,770.0742,703.0331378872503,696.6799702921498,772.225988629156,735.4635651931092,772.00385,837.8248,678.24023
1453,1728,9,2022-06-29 10:30:00,477.6758,670.6484067802282,644.448875770757,716.5068696119704,641.2661735495788,716.3404,677.3823,646.0488
1454,1730,9,2022-06-29 11:30:00,639.9301,491.0547614936721,500.6923647998521,521.8538026387182,508.93552368231866,530.4668,545.0254,503.35074
1455,1731,9,2022-06-29 12:00:00,606.5967,355.09780888886706,443.766889639613,372.7488808785836,405.57933445628464,408.521,335.4601,361.7699
1456,1740,9,2022-08-05 08:30:00,722.3096,749.0527129483721,684.7423596565794,774.5198789534971,711.7758463968668,773.1395,769.29266,752.16364
1457,1741,9,2022-08-05 09:30:00,426.4744,743.4514727026249,746.1950212878718,792.3371591914517,745.7905309339549,805.9968,768.3519,726.035
1458,1742,9,2022-08-05 10:00:00,679.0301,685.1526586694556,694.376326229993,733.5775785320784,691.5318643076296,724.89105,721.14777,676.985
1459,1743,9,2022-08-05 10:30:00,591.1315,645.1455810039984,626.1658061535281,698.1423075040971,629.8504666098565,668.56647,736.8797,630.47064
1460,1744,9,2022-08-05 11:00:00,776.9768,581.1280189928211,552.0960553619284,639.0765886578694,588.7182470171126,613.9967,610.42065,565.91864
1461,1745,9,2022-08-05 11:30:00,769.8995,534.9504729539067,524.743341547818,586.6458523112829,531.635591661681,556.8908,558.62646,505.952
