,Unnamed: 0,site,Datetime,I_lead_7step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
629,746,5,2022-03-24 09:30:00,694.3821,734.8965351222613,702.8910500674078,791.7007579024447,701.1083092928077,727.36957,698.3757,667.7503
630,747,5,2022-03-24 10:00:00,353.0806,700.8590660451831,667.7228862782736,760.6417908783535,690.0612057344736,728.50653,724.99457,664.98535
631,749,5,2022-03-24 11:00:00,432.0433,494.1382401554544,481.49781807771416,543.7315215591897,513.7671085434583,544.0857,598.02716,628.5646
632,750,5,2022-03-24 11:30:00,526.978,291.39595342393,339.3397057396014,316.7130886332712,369.3366908670514,320.89948,392.93695,356.94397
633,753,5,2022-04-03 10:30:00,240.2488,541.3187356654262,485.4166229187013,577.8727575371754,490.2510240588735,530.70013,666.18506,661.98444
634,754,5,2022-04-17 08:30:00,289.8289,817.5564511726283,802.1574515465721,884.0119652301195,797.9409775340275,840.4307,878.26434,855.05566
635,755,5,2022-04-17 09:00:00,289.1111,832.2462018479745,848.1118896855544,900.5581635557566,835.2146272518975,853.21124,867.7221,852.4536
636,756,5,2022-04-17 09:30:00,838.6685,772.5348672206795,821.6287523716817,838.7825249827825,805.9922805921005,795.77936,789.9865,722.90436
637,757,5,2022-04-17 10:00:00,679.128,748.2694659841145,742.7646225343365,818.273935376062,782.5920179745367,830.04236,795.12756,833.78015
638,758,5,2022-04-17 10:30:00,797.5394,678.8065206409337,646.3095496390589,748.1275921904368,649.7527776262965,701.86456,720.051,691.7654
639,759,5,2022-04-17 11:00:00,712.8666,610.4606172183942,587.2726558317598,675.4160778990383,575.3847260953711,644.6526,720.3191,725.4911
640,760,5,2022-04-17 11:30:00,358.7581,581.8363184782086,565.6636770949009,643.2207026040526,585.4155926853746,609.79584,558.7384,601.5111
641,761,5,2022-04-25 08:30:00,1017.183,855.0964269334485,866.5832827151436,933.2388265024488,846.6522725528677,881.34216,943.4868,915.77686
642,762,5,2022-04-25 09:00:00,1020.788,845.2398808214973,824.8494242322461,923.8640014610849,847.9310237277493,882.9393,928.70807,943.9358
643,763,5,2022-04-25 09:30:00,999.7262,776.5664014002664,800.954836166438,853.2978121645032,752.9944183283058,801.0714,848.32983,800.5125
644,764,5,2022-04-25 10:00:00,960.0654,730.0657051809487,691.3573981203045,802.0951829612029,712.0586125150058,768.64935,830.88025,750.0692
645,765,5,2022-04-25 10:30:00,903.1765,627.6833251469657,664.6080476099041,685.6202533200868,656.5818495364986,754.0924,676.07605,650.6595
646,766,5,2022-04-25 11:00:00,827.5419,601.1020496925489,607.2854988285935,656.498100811112,620.575091081963,727.65845,641.5462,606.95953
647,767,5,2022-04-25 11:30:00,741.0256,529.937523691937,522.7435864977067,589.3994060054821,533.048553248356,612.20667,522.2604,536.5227
648,768,5,2022-04-27 08:30:00,978.9088,849.3957744552308,849.0005265430774,914.1026161274408,829.6039057519323,846.2375,901.68365,844.77124
649,770,5,2022-04-27 09:30:00,959.8533,722.3420282315155,777.1962378780493,780.8145121915277,761.2657149540967,827.138,792.18567,719.10815
650,771,5,2022-04-27 10:00:00,913.9114,737.1689054711057,643.4741529760959,813.9143854416183,690.3655668405816,791.79803,874.5923,822.55096
651,772,5,2022-04-27 10:30:00,867.8879,668.2010501357844,663.7163717087221,744.6901149245141,683.7809781674736,737.45996,777.6964,757.63434
652,773,5,2022-04-27 11:00:00,795.4185,642.106521271043,697.276082258288,711.9399266417049,657.05692685967,721.7508,700.91833,681.71075
653,774,5,2022-04-27 11:30:00,701.9195,560.8641664403312,562.7476585712701,625.278763107747,583.5009654817321,637.18036,590.5967,557.02045
654,775,5,2022-05-21 08:30:00,500.0426,663.5959989360414,668.3180733263946,660.190592215404,682.2922655343857,647.6495,625.86017,691.2837
655,776,5,2022-05-21 09:00:00,680.5311,705.6872655080738,749.1608339870144,721.2379307604747,745.7157970482904,677.9865,660.5555,845.27216
656,777,5,2022-05-21 09:30:00,549.949,643.277115626192,736.8719418923193,673.459904471484,740.3562955769106,649.86694,618.493,751.3025
657,778,5,2022-05-21 10:00:00,490.7433,631.4201572721202,666.639228570529,668.5658535044712,644.3701696732427,617.51416,639.18286,743.7122
658,779,5,2022-05-21 10:30:00,629.5316,623.1059733697392,646.0607835539498,681.2926635605534,622.799203157531,632.9947,571.8534,673.04675
659,780,5,2022-05-21 11:00:00,405.9563,601.4258408459458,555.8492701795316,658.1325238348254,570.0867371814929,584.0924,600.4105,657.70386
660,781,5,2022-05-21 11:30:00,301.8691,553.8493410509288,472.73637354612833,624.7333832338965,510.5730572559649,531.7306,513.5962,584.66797
661,782,5,2022-05-30 08:30:00,405.9399,848.3424487703218,892.2279734964169,918.4478432029985,865.2625551718827,883.3318,898.923,874.3545
662,783,5,2022-05-30 09:00:00,499.1616,877.2623047140272,898.6190307378355,966.2948633599792,878.0775109896609,932.03625,922.1765,924.2727
663,784,5,2022-05-30 09:30:00,981.0298,822.8070081859612,845.1164570891877,916.1473410666816,854.472682862867,879.40594,855.12836,896.47345
664,785,5,2022-05-30 10:00:00,890.6142,783.7399472609064,867.2584723465117,876.0793914249869,841.3860513072356,855.692,901.801,896.58185
665,786,5,2022-05-30 10:30:00,877.8888,678.9994075709255,739.5111684134362,748.1367670779398,711.638528882345,777.93536,713.36835,705.7971
666,787,5,2022-05-30 11:00:00,811.3578,584.2816956540382,573.2255961911616,641.9374465242629,535.4200384515544,596.45245,677.4138,631.7581
667,788,5,2022-05-30 11:30:00,735.7886,368.84316754849857,490.1588125562221,389.6917420452008,469.8457369415048,340.4607,506.92804,382.0003
668,789,5,2022-05-31 08:30:00,894.285,787.2335044806621,786.462587634792,840.5447466423642,814.9182191895208,854.07135,820.2799,764.4324
669,790,5,2022-05-31 09:00:00,997.279,802.4942182342745,824.4166591703271,865.2842095554118,813.1273170119223,874.649,822.29407,812.8994
670,791,5,2022-05-31 09:30:00,881.6086,808.6978981062609,821.8009000317645,903.4646149110888,834.2646711669995,868.4336,909.62933,899.36786
671,792,5,2022-05-31 10:00:00,646.9556,771.3323551282296,828.5896049959832,860.7941657421522,827.9968086011128,832.5069,859.8255,864.51715
672,793,5,2022-05-31 10:30:00,874.2343,723.2871681738199,814.2805714486111,820.1301346543753,777.354437662974,797.6733,800.3347,831.3423
673,794,5,2022-05-31 11:00:00,801.5038,691.8747435081865,709.7365484570963,783.4306517763481,689.7039388286208,757.04285,760.5732,772.3007
674,795,5,2022-05-31 11:30:00,791.9598,627.9434278475558,614.4074968543154,714.749104676796,618.3171739294495,689.0978,666.5942,681.61664
675,796,5,2022-06-01 08:30:00,796.3647,790.8211108821293,716.6951967351879,845.3549467475706,763.885887493386,797.722,845.0692,841.9704
676,797,5,2022-06-01 09:00:00,668.8498,834.5945844252548,798.4611611314339,910.326789679075,826.2525155957926,877.0226,898.26794,922.4436
677,798,5,2022-06-01 09:30:00,410.1654,799.2129551023532,807.7777900494926,890.3805294706787,818.0414454033602,850.3086,815.56824,861.0193
678,801,5,2022-06-01 11:30:00,110.4825,576.1927755471427,518.2147485166432,645.6426214091463,512.0994117413392,570.6043,577.1667,592.6815
679,802,5,2022-06-03 08:30:00,416.985,713.5069784065372,740.2278011057892,736.0972958495909,731.8470464789383,705.7913,795.77936,773.50793
680,803,5,2022-06-03 09:00:00,407.2125,790.6194914563692,793.88550539544,866.2082824449136,767.2506091104121,800.6067,891.1668,859.9856
681,804,5,2022-06-03 09:30:00,381.9085,737.0773189300651,767.1432357677614,808.2530281077205,756.5113479313436,719.9338,747.4299,830.18134
682,806,5,2022-06-03 10:30:00,298.4756,567.285646637632,609.5072632169972,595.7291918112567,573.6148644071269,571.8008,644.09424,580.6678
683,807,5,2022-06-03 11:00:00,286.3865,473.5801517070133,466.51843323245686,485.31759541703934,472.6690664438272,477.51788,590.48474,507.1176
684,808,5,2022-06-03 11:30:00,262.9751,335.0954814421417,421.81317866708,347.2723871738878,381.741806042009,395.41742,410.3711,337.29636
685,809,5,2022-06-08 08:30:00,528.2668,813.614176915262,821.2781811308988,873.717309415816,812.1045938064334,820.8329,842.92365,794.0216
686,810,5,2022-06-08 09:00:00,972.7745,767.2463316707183,715.1481476955331,830.2741358532826,746.5706170394108,779.0062,844.11304,810.8746
687,811,5,2022-06-08 09:30:00,691.3313,739.5812270691089,772.7061738582778,800.9393248296235,789.2043662246039,823.3631,797.5642,751.3193
688,812,5,2022-06-08 10:00:00,868.0184,718.293222024794,720.785269401669,780.5485814474519,732.7738609444624,756.17377,851.76135,764.3162
689,813,5,2022-06-08 10:30:00,460.0881,606.4301696863912,629.8072270274032,677.2736782779938,629.7609271464037,655.0001,806.6914,723.63306
690,814,5,2022-06-08 11:00:00,856.843,529.4223957781733,510.0669083415672,567.7478769990314,550.9209821963763,545.0203,677.952,571.3736
691,815,5,2022-06-08 11:30:00,325.2643,407.4450061918816,474.5767597791311,431.3217062109279,445.5944400670704,376.0174,472.7491,294.18402
692,816,5,2022-06-14 08:30:00,1086.047,842.6191906917134,859.8362354438954,912.1369938120856,864.2447741798069,860.3032,891.0249,862.3139
693,817,5,2022-06-14 09:00:00,360.4222,784.7400542507422,793.69943728149,825.022396794906,800.3014184266112,781.6633,819.3609,754.9322
694,818,5,2022-06-14 09:30:00,241.8966,757.3720113885029,779.8513090796002,839.5556533225453,786.6813646279172,790.08673,804.93414,789.63916
695,819,5,2022-06-14 10:00:00,631.9135,712.6316021224146,641.8231182256193,778.3572481050583,698.8368180457268,699.4238,703.6591,819.82495
696,820,5,2022-06-14 10:30:00,387.8144,670.9741262145459,698.029155579428,743.6723737190348,641.1360803946436,695.4781,670.58496,733.85815
697,822,5,2022-06-14 11:30:00,162.4608,580.5830972222843,538.3302255867269,654.1837548121194,540.0823152527465,613.81366,613.79205,620.115
698,823,5,2022-06-29 08:30:00,708.6738,872.4290082401868,889.5606038518039,950.1659456893224,898.0905452117889,900.44257,932.4577,878.9663
699,824,5,2022-06-29 09:00:00,864.6577,880.2148540763183,870.0370496673379,962.4158470517212,874.0825040541962,924.2555,955.276,913.0825
700,825,5,2022-06-29 09:30:00,971.3062,815.0002382948497,810.8534819831965,893.8543485242893,828.2189381563288,841.7085,873.72003,800.1078
701,826,5,2022-06-29 10:00:00,912.4268,786.3446043740622,814.3629626016527,874.8914658809637,836.1508474359345,885.1628,911.8197,864.8565
702,827,5,2022-06-29 10:30:00,873.3207,728.3526882842077,719.8125062221751,821.2737983951082,755.3523450862992,790.8879,819.91547,819.4913
703,829,5,2022-06-29 11:30:00,636.8895,562.8506699840417,547.719806265879,634.8459567003893,540.1484362263122,574.41144,645.30554,571.1405
704,833,5,2022-07-01 10:00:00,716.2274,691.657751457221,729.8797813978431,731.4751009304006,709.1105618596497,765.6994,770.51953,634.0651
705,837,5,2022-08-05 08:30:00,620.5749,715.7125870875959,772.0359302546233,728.0805441074433,731.0384645555115,672.2903,728.0951,832.2247
706,838,5,2022-08-05 09:00:00,733.1456,793.3324006682266,816.0059181517299,861.6939705640635,784.373775661958,814.3782,752.12695,824.6558
707,839,5,2022-08-05 09:30:00,604.0645,672.069001978735,660.5533017158327,714.3310533298513,649.6261427699343,675.1307,602.33374,660.2321
708,840,5,2022-08-05 10:00:00,523.2256,567.8413769140999,530.9202007588378,576.3831466417349,555.3812147958221,554.4527,559.13684,580.1136
709,841,5,2022-08-05 10:30:00,382.4796,516.6819553688204,532.2398088352994,539.3712688699922,551.8543203507036,505.44925,513.1881,529.0295
710,842,5,2022-08-05 11:00:00,503.8439,464.88782571074574,480.6273650103285,482.4234124603814,493.9446157738914,468.44574,482.32056,500.27338
711,843,5,2022-08-05 11:30:00,574.3882,420.58076153511297,466.551332034207,443.85132458137184,446.8178246144544,427.1335,404.52667,436.3642
712,844,5,2022-08-07 08:30:00,191.9413,827.9742310698658,714.9442741349864,891.4554086148706,757.7678872043383,844.36096,808.3548,763.80927
713,845,5,2022-08-07 09:00:00,206.8365,756.8687361444331,676.7094489462423,809.4162030852983,667.5166349400829,760.44226,773.51575,782.92834
714,846,5,2022-08-07 09:30:00,310.5485,805.5818218074425,764.4497098093644,906.4750255486872,745.3987319166704,789.09515,751.32007,901.2594
715,847,5,2022-08-07 10:00:00,324.3343,664.5013608850527,647.322697852048,724.2807583767789,648.039022575823,652.7195,634.7535,764.8894
716,848,5,2022-08-07 10:30:00,338.4954,626.6246700001686,601.7152350865668,692.9031223136096,606.844572514525,597.6915,578.29236,783.9961
717,849,5,2022-08-07 11:00:00,336.0319,520.7826696204971,531.6707448960781,553.1247936205372,523.3875963954704,518.1473,557.698,576.98346
718,850,5,2022-08-07 11:30:00,219.1214,397.2102551732208,458.5517547040835,406.2378551794119,462.1888423612259,392.70282,456.94592,360.23413
719,852,5,2022-10-01 09:00:00,951.7776,691.1825776789211,703.613194577993,722.1831148195805,642.0200975932557,611.6907,767.9139,863.5203
720,853,5,2022-10-01 09:30:00,852.1281,637.3282998228167,595.3763255031606,673.1532836739419,622.5409234159036,614.66,693.9276,643.35724
721,854,5,2022-10-01 10:00:00,1057.92,643.5667509221853,646.982358850084,699.8406742965111,623.6857831160369,637.89874,698.1414,709.4637
722,855,5,2022-10-01 10:30:00,901.3981,564.4356337751633,523.3535278420228,603.816117025578,543.657555666934,584.2823,599.30255,598.07794
723,856,5,2022-10-01 11:00:00,799.7418,538.6017212945062,476.54652224687726,573.71164572667,489.0600015635213,519.06604,546.25604,621.2194
724,857,5,2022-10-01 11:30:00,686.4532,504.5843816046021,505.7993064244652,529.2606124424285,493.712495197053,519.0531,390.06067,465.28412
725,859,6,2022-03-24 09:30:00,24.75835,601.6797364554163,561.5054254354343,634.4608552085949,579.5897531008877,652.31995,610.70447,579.1881
726,860,6,2022-03-24 10:00:00,40.58081,638.1431621681338,627.313629579853,670.003812929334,631.8324692867284,629.7788,688.13495,633.79645
727,862,6,2022-03-24 11:00:00,68.61411,536.6212566701773,484.50914267339385,587.3324066898552,503.4709448022971,462.60242,604.2181,623.7818
728,863,6,2022-03-24 11:30:00,68.54474,263.3741596196404,369.9234080254329,304.6977832624609,376.4852069440833,396.76028,432.20407,464.2989
729,866,6,2022-04-03 10:30:00,485.9128,403.49051755158814,423.4089567907925,423.3153113136928,491.9400708822975,494.07452,549.07623,498.60205
730,867,6,2022-04-17 08:30:00,707.1757,761.7004506683842,657.6536643969444,802.1242818507353,710.0320567516709,757.3285,761.4768,751.09186
731,868,6,2022-04-17 09:00:00,450.0981,657.1140278058849,708.1399919514113,686.0191571045419,667.350311534039,659.9307,786.76465,794.61676
732,869,6,2022-04-17 09:30:00,488.5523,653.8127559224334,675.0429111241518,702.8123970840348,668.7537219186765,671.688,720.8044,691.8926
733,870,6,2022-04-17 10:00:00,428.6106,616.7406955201822,596.9377510960143,667.9696256758924,606.1077426949461,655.95374,734.8597,772.25616
734,871,6,2022-04-17 10:30:00,766.9203,588.484612657506,576.496513756458,649.4825259052114,596.4352151162306,612.0224,701.73846,750.35944
735,872,6,2022-04-17 11:00:00,489.736,512.5917502620508,496.8246885469681,542.280762660452,517.8292469259297,488.3375,600.9136,521.5509
736,873,6,2022-04-17 11:30:00,144.9505,455.6003023966831,463.4262469407349,494.180972250181,470.960024286523,472.61923,598.8593,479.20386
737,874,6,2022-04-25 08:30:00,1089.32,754.3340482149794,685.3403059726824,804.1589465099313,696.9963017182919,770.3873,802.887,748.08344
738,875,6,2022-04-25 09:00:00,389.0558,770.9011830520561,745.0762719128084,834.3060531830635,785.6972018085078,800.9882,897.7695,854.1495
739,876,6,2022-04-25 09:30:00,705.1664,630.712708622729,633.0009135014498,648.4544317977184,585.795901965053,740.16144,662.0856,549.35846
740,877,6,2022-04-25 10:00:00,618.7175,588.7360769882976,643.0356760571914,611.580979356924,558.717963743684,687.58124,663.2167,544.65924
741,878,6,2022-04-25 10:30:00,762.954,587.2997489145487,533.2784207957889,623.9655651735458,527.3586838737932,633.3672,661.4561,499.15704
742,879,6,2022-04-25 11:00:00,595.2556,548.1751885097626,518.4904499204932,573.6429981939547,522.0689271862557,609.4627,588.8515,545.49915
743,880,6,2022-04-25 11:30:00,562.1158,565.0160625814692,480.8472609464464,604.7681548265763,484.9361787118133,575.81116,572.9625,474.72577
744,881,6,2022-04-27 08:30:00,973.457,703.077827634645,672.8297417909771,750.7055951909962,642.0603414370196,757.0775,731.8661,679.0891
745,883,6,2022-04-27 09:30:00,934.5641,662.3934571084426,632.8089057684292,709.8891438749133,600.7742096143596,705.39386,698.0416,605.9036
746,884,6,2022-04-27 10:00:00,897.0007,657.1909904924173,668.389116993289,709.3374098795131,649.1020239175747,747.9649,723.52264,704.5908
747,885,6,2022-04-27 10:30:00,821.1652,619.200299447024,663.8515849954031,670.2485720590157,656.1215542642531,677.8937,703.4627,643.4006
748,886,6,2022-04-27 11:00:00,729.1314,670.5395005528505,701.8270639081275,743.429286971405,678.3775890375232,719.42773,762.07654,697.9886
749,887,6,2022-04-27 11:30:00,686.4818,610.772661568262,577.9591577859486,685.5213410200224,612.5351841329851,630.5707,663.0556,645.3824
750,888,6,2022-05-21 08:30:00,291.0021,710.2746089310999,717.745477635166,725.4267509181535,715.3159592645609,702.322,685.97565,699.30475
751,889,6,2022-05-21 09:00:00,408.2693,708.5549034539301,706.9679581681844,754.6727747376109,707.6465243831362,690.509,692.905,740.3265
752,890,6,2022-05-21 09:30:00,557.2757,670.6399000088788,664.3603065952491,708.1230247474009,674.9093479408315,677.955,596.0222,655.33636
753,891,6,2022-05-21 10:00:00,963.0931,615.4749461882582,631.0426554692938,643.0387555321532,613.7304738594006,636.8207,599.3262,670.948
754,892,6,2022-05-21 10:30:00,778.2411,547.5228493795655,599.7402718153496,568.3752185183246,568.8548267297881,538.20746,555.0104,529.91785
755,893,6,2022-05-21 11:00:00,377.0455,455.9758033529079,494.1446019604524,444.6714248472074,465.1153959147316,432.73386,479.8501,429.2942
